Whs,Item,Description,Posted,Txn,Reason,Order,UM,"Trans
Quantity",Location,Batch/lot,"Unit
cost",Amount calc,Amount,"expiration 
date","Vendor 
Batch / 
Lot 
number","Previous 
on-hand
Qty","New 
on-hand
Qty","Employee 
name",Work station ID,Dept,Market (ONE),Reference
H,ITM7262,Plastic Gears,2/21/2025,SM = Scrap Production Item,008 = KNIT LINES,M664109,,10,,,40.72,407.2,407.2,,,342,332,Michael Wilson,WS807,121,00014,
H,ITM6274,Electronic Sensors,2/21/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M189835,,1,,,364.25,364.25,364.25,,,229,228,Emily Davis,WS247,121,00010,
H,ITM1456,Copper Wires,2/21/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M305131,,6,,,101.97,611.82,611.82,,,717,711,Alice Johnson,WS466,106,00009,
H,ITM6337,Electronic Sensors,2/21/2025,SM = Scrap Production Item,006 = DEBONDING,M926225,,46,,,217.1,9986.6,9986.6,,,6,-40,Jane Doe,WS636,113,00011,
H,ITM3072,Aluminum Sheets,2/21/2025,SC = Scrap Production Component,SCRAP = SCRAP,M581686,,45,,,456.93,20561.85,20561.85,,,687,642,Laura White,WS858,116,00014,
H,ITM1498,Aluminum Sheets,2/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M488626,,16,,,246.41,3942.56,3942.56,,,123,107,Alice Johnson,WS697,106,00011,
H,ITM9535,Steel Bolts,2/21/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M738220,,11,,,322.62,3548.82,3548.82,,,432,421,Alice Johnson,WS240,106,00009,
H,ITM1158,Plastic Gears,2/21/2025,SC = Scrap Production Component,SCRAP = SCRAP,M639343,,42,,,256.87,10788.54,10788.54,,,586,544,Jane Doe,WS686,121,00003,
H,ITM2477,Copper Wires,2/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M457661,,21,,,327.53,6878.13,6878.13,,,541,520,Jane Doe,WS959,106,00011,
H,ITM1873,Copper Wires,2/21/2025,SS = Scrap Item,032 = SCRAP,M187657,,10,,,468.07,4680.7,4680.7,,,774,764,Jane Doe,WS857,113,00003,
H,ITM5553,Hydraulic Pumps,2/21/2025,SS = Scrap Item,032 = SCRAP,M117520,,1,,,418.35,418.35,418.35,,,246,245,James Anderson,WS854,118,00011,
H,ITM8973,LED Displays,2/21/2025,SS = Scrap Item,032 = SCRAP,M589352,,20,,,46.54,930.8,930.8,,,51,31,Robert Brown,WS334,106,00009,
H,ITM4490,Aluminum Sheets,2/21/2025,SS = Scrap Item,032 = SCRAP,M731874,,11,,,405.44,4459.84,4459.84,,,65,54,Alice Johnson,WS451,124,00011,
H,ITM3821,Rubber Seals,2/21/2025,SS = Scrap Item,032 = SCRAP,M206097,,13,,,435.36,5659.68,5659.68,,,237,224,Emily Davis,WS785,106,00009,
H,ITM4924,LED Displays,2/21/2025,SS = Scrap Item,032 = SCRAP,M350117,,44,,,196.26,8635.44,8635.44,,,166,122,Alice Johnson,WS456,116,00009,
H,ITM7929,Electronic Sensors,2/21/2025,SS = Scrap Item,032 = SCRAP,M700767,,22,,,423.35,9313.7,9313.7,,,216,194,Sarah Miller,WS706,106,00011,
H,ITM7007,Cooling Fans,2/21/2025,SM = Scrap Production Item,006 = DEBONDING,M213482,,24,,,467.56,11221.44,11221.44,,,468,444,Robert Brown,WS253,116,00014,
H,ITM6730,Steel Bolts,2/21/2025,SM = Scrap Production Item,006 = DEBONDING,M363285,,8,,,332.51,2660.08,2660.08,,,300,292,Laura White,WS273,118,00003,
H,CP8343,Rubber Compound,2/21/2025,SM = Scrap Production Item,006 = DEBONDING,M825737,,33,,,164.62,5432.46,5432.46,,,98,65,John Smith,WS245,114,00010,
H,ITM3786,Steel Bolts,2/21/2025,SM = Scrap Production Item,006 = DEBONDING,M720736,,32,,,283.78,9080.96,9080.96,,,334,302,James Anderson,WS839,113,00009,
H,ITM2523,Control Panels,2/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M977057,,24,,,381.58,9157.92,9157.92,,,249,225,John Smith,WS954,106,00010,
H,ITM4925,Rubber Seals,2/21/2025,SM = Scrap Production Item,011 = CONTAMINATED,M295248,,10,,,120.41,1204.1,1204.1,,,73,63,John Smith,WS109,116,00014,
H,ITM1667,Copper Wires,2/21/2025,SM = Scrap Production Item,001 = UNDERCURE,M366657,,26,,,290.68,7557.68,7557.68,,,668,642,James Anderson,WS834,113,00014,
H,CP2153,Rubber Compound,2/21/2025,SC = Scrap Production Component,SCRAP = SCRAP,M904128,,3,,,498.64,1495.92,1495.92,,,466,463,Jane Doe,WS179,114,00009,
H,ITM1160,Rubber Seals,2/21/2025,SC = Scrap Production Component,SCRAP = SCRAP,M500070,,46,,,382.77,17607.42,17607.42,,,298,252,James Anderson,WS364,116,00014,
H,ITM4192,LED Displays,2/21/2025,SC = Scrap Production Component,SCRAP = SCRAP,M417243,,14,,,338.23,4735.22,4735.22,,,968,954,Michael Wilson,WS784,118,00003,
H,ITM6905,Control Panels,2/21/2025,SC = Scrap Production Component,SCRAP = SCRAP,M598309,,40,,,55.65,2226,2226,,,790,750,Sarah Miller,WS287,118,00009,
H,CP2119,Rubber Compound,2/21/2025,SC = Scrap Production Component,SCRAP = SCRAP,M795649,,45,,,117,5265,5265,,,925,880,James Anderson,WS300,114,00014,
H,ITM3568,LED Displays,2/21/2025,SC = Scrap Production Component,SCRAP = SCRAP,M929955,,6,,,242.32,1453.92,1453.92,,,993,987,Emily Davis,WS454,113,00009,
H,CP6136,Rubber Compound,2/20/2025,SC = Scrap Production Component,(blank),M221208,,10,,,203.24,2032.4,2032.4,,,703,693,Alice Johnson,WS569,114,00003,
H,CP5063,Rubber Compound,2/20/2025,SM = Scrap Production Item,009 = LAB SCRAP,M823622,,39,,,202.53,7898.67,7898.67,,,919,880,James Anderson,WS124,114,00009,
H,ITM8538,Aluminum Sheets,2/20/2025,SC = Scrap Production Component,(blank),M254542,,35,,,450.03,15751.05,15751.05,,,387,352,Emily Davis,WS348,124,00014,
H,ITM2730,LED Displays,2/20/2025,SM = Scrap Production Item,009 = LAB SCRAP,M458040,,38,,,139.97,5318.86,5318.86,,,631,593,Sarah Miller,WS504,116,00010,
H,ITM7143,Aluminum Sheets,2/20/2025,SM = Scrap Production Item,009 = LAB SCRAP,M544142,,39,,,129.33,5043.87,5043.87,,,282,243,Sarah Miller,WS282,121,00003,
H,ITM3535,Copper Wires,2/20/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M390970,,2,,,484.04,968.08,968.08,,,803,801,David Taylor,WS985,116,00010,
H,ITM9742,Plastic Gears,2/20/2025,SC = Scrap Production Component,(blank),M410513,,41,,,318.74,13068.34,13068.34,,,174,133,Robert Brown,WS897,116,00011,
H,CP6562,Rubber Compound,2/20/2025,SC = Scrap Production Component,(blank),M346805,,24,,,138.33,3319.92,3319.92,,,646,622,Robert Brown,WS631,114,00003,
H,ITM4654,Cooling Fans,2/20/2025,SM = Scrap Production Item,009 = LAB SCRAP,M377070,,25,,,17.35,433.75,433.75,,,32,7,Sarah Miller,WS861,116,00009,
H,ITM1838,LED Displays,2/20/2025,SM = Scrap Production Item,009 = LAB SCRAP,M904693,,2,,,146.81,293.62,293.62,,,882,880,Jane Doe,WS327,121,00014,
H,ITM3351,Copper Wires,2/20/2025,SC = Scrap Production Component,SCRAP = SCRAP,M696813,,42,,,430.43,18078.06,18078.06,,,707,665,James Anderson,WS801,106,00009,
H,ITM8105,Hydraulic Pumps,2/20/2025,SC = Scrap Production Component,SCRAP = SCRAP,M434270,,31,,,323.91,10041.21,10041.21,,,641,610,James Anderson,WS321,121,00009,
H,ITM5892,Electronic Sensors,2/20/2025,SC = Scrap Production Component,SCRAP = SCRAP,M124956,,41,,,491.24,20140.84,20140.84,,,1000,959,Michael Wilson,WS357,124,00003,
H,ITM6331,Copper Wires,2/20/2025,SC = Scrap Production Component,SCRAP = SCRAP,M348568,,38,,,141.08,5361.04,5361.04,,,520,482,Jane Doe,WS744,121,00009,
H,CP9717,Rubber Compound,2/20/2025,SC = Scrap Production Component,SCRAP = SCRAP,M118408,,17,,,58.87,1000.79,1000.79,,,974,957,Jane Doe,WS413,114,00009,
H,ITM9867,Plastic Gears,2/20/2025,SC = Scrap Production Component,SCRAP = SCRAP,M205485,,18,,,156.59,2818.62,2818.62,,,406,388,Sarah Miller,WS592,113,00014,
H,CP5620,Rubber Compound,2/20/2025,SS = Scrap Item,032 = SCRAP,M756175,,30,,,232,6960,6960,,,440,410,Alice Johnson,WS671,114,00011,
H,ITM8044,Aluminum Sheets,2/19/2025,SM = Scrap Production Item,009 = LAB SCRAP,M128254,,25,,,44.15,1103.75,1103.75,,,721,696,Jane Doe,WS228,116,00010,
H,ITM3710,Plastic Gears,2/19/2025,SM = Scrap Production Item,009 = LAB SCRAP,M219399,,16,,,197.56,3160.96,3160.96,,,849,833,James Anderson,WS438,121,00014,
H,ITM6196,Cooling Fans,2/19/2025,SM = Scrap Production Item,009 = LAB SCRAP,M730844,,3,,,364.89,1094.67,1094.67,,,482,479,Alice Johnson,WS160,118,00009,
H,CP4268,Rubber Compound,2/19/2025,SM = Scrap Production Item,009 = LAB SCRAP,M219314,,8,,,275.28,2202.24,2202.24,,,334,326,Laura White,WS362,114,00010,
H,ITM6483,Electronic Sensors,2/19/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M394492,,4,,,400.56,1602.24,1602.24,,,88,84,Michael Wilson,WS166,124,00014,
H,ITM8969,Steel Bolts,2/19/2025,SM = Scrap Production Item,009 = LAB SCRAP,M414268,,19,,,275.95,5243.05,5243.05,,,383,364,Sarah Miller,WS807,118,00009,
H,ITM4856,Rubber Seals,2/19/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M622800,,25,,,285.95,7148.75,7148.75,,,922,897,Sarah Miller,WS484,113,00014,
H,ITM9194,Electronic Sensors,2/19/2025,SM = Scrap Production Item,006 = DEBONDING,M983227,,7,,,442.04,3094.28,3094.28,,,724,717,Sarah Miller,WS347,121,00003,
H,ITM8130,Electronic Sensors,2/19/2025,SM = Scrap Production Item,007 = SPLITS,M132442,,5,,,86.55,432.75,432.75,,,394,389,Michael Wilson,WS357,118,00010,
H,ITM6825,Control Panels,2/19/2025,SM = Scrap Production Item,002 = NON FILL,M358636,,20,,,436.99,8739.8,8739.8,,,675,655,Robert Brown,WS676,124,00003,
H,CP9565,Rubber Compound,2/19/2025,SM = Scrap Production Item,007 = SPLITS,M189977,,25,,,310.27,7756.75,7756.75,,,282,257,James Anderson,WS559,114,00014,
H,ITM5570,Rubber Seals,2/19/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M709081,,37,,,420.35,15552.95,15552.95,,,956,919,David Taylor,WS533,113,00009,
H,ITM2364,LED Displays,2/19/2025,SM = Scrap Production Item,007 = SPLITS,M508492,,28,,,475.74,13320.72,13320.72,,,789,761,Laura White,WS750,116,00010,
H,ITM5883,Rubber Seals,2/19/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M853838,,5,,,35.01,175.05,175.05,,,234,229,Sarah Miller,WS925,113,00010,
H,ITM8502,Rubber Seals,2/19/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M941648,,38,,,127.57,4847.66,4847.66,,,286,248,Alice Johnson,WS902,106,00009,
H,ITM8233,Control Panels,2/19/2025,SM = Scrap Production Item,002 = NON FILL,M199912,,19,,,366.74,6968.06,6968.06,,,670,651,Laura White,WS881,113,00014,
H,ITM9959,Steel Bolts,2/19/2025,SM = Scrap Production Item,009 = LAB SCRAP,M665986,,26,,,453.62,11794.12,11794.12,,,121,95,Michael Wilson,WS223,118,00009,
H,ITM8115,Electronic Sensors,2/19/2025,SM = Scrap Production Item,002 = NON FILL,M721929,,41,,,177.13,7262.33,7262.33,,,268,227,Laura White,WS863,118,00011,
H,ITM3607,Aluminum Sheets,2/19/2025,SM = Scrap Production Item,001 = UNDERCURE,M401233,,45,,,150.86,6788.7,6788.7,,,17,-28,John Smith,WS894,118,00009,
H,ITM5200,Aluminum Sheets,2/19/2025,SM = Scrap Production Item,001 = UNDERCURE,M533185,,4,,,369.89,1479.56,1479.56,,,256,252,David Taylor,WS140,113,00003,
H,CP7516,Rubber Compound,2/19/2025,SM = Scrap Production Item,002 = NON FILL,M526617,,31,,,333.54,10339.74,10339.74,,,576,545,Jane Doe,WS761,114,00014,
H,ITM1730,Control Panels,2/19/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M451220,,7,,,79.61,557.27,557.27,,,717,710,Emily Davis,WS297,118,00010,
H,ITM4281,Control Panels,2/19/2025,SM = Scrap Production Item,006 = DEBONDING,M818022,,11,,,338.18,3719.98,3719.98,,,137,126,David Taylor,WS537,113,00003,
H,ITM9841,Plastic Gears,2/19/2025,SM = Scrap Production Item,009 = LAB SCRAP,M459633,,21,,,39.65,832.65,832.65,,,31,10,Jane Doe,WS223,106,00014,
H,ITM5775,Control Panels,2/19/2025,SC = Scrap Production Component,SCRAP = SCRAP,M477310,,26,,,489.85,12736.1,12736.1,,,567,541,Sarah Miller,WS414,116,00011,
H,ITM5914,LED Displays,2/19/2025,SC = Scrap Production Component,SCRAP = SCRAP,M437443,,11,,,351.8,3869.8,3869.8,,,457,446,Emily Davis,WS855,121,00010,BAD FINISH
H,ITM1930,LED Displays,2/19/2025,SM = Scrap Production Item,009 = LAB SCRAP,M749724,,9,,,81.33,731.97,731.97,,,551,542,John Smith,WS449,118,00010,
H,ITM9571,Hydraulic Pumps,2/19/2025,SC = Scrap Production Component,SCRAP = SCRAP,M430849,,12,,,281.45,3377.4,3377.4,,,438,426,Sarah Miller,WS320,116,00010,
H,CP3327,Rubber Compound,2/19/2025,SC = Scrap Production Component,SCRAP = SCRAP,M240376,,37,,,392.77,14532.49,14532.49,,,307,270,Robert Brown,WS608,114,00011,
H,ITM4585,Plastic Gears,2/19/2025,SM = Scrap Production Item,001 = UNDERCURE,M247034,,11,,,128.45,1412.95,1412.95,,,862,851,Robert Brown,WS916,116,00014,
H,CP1574,Rubber Compound,2/19/2025,SM = Scrap Production Item,002 = NON FILL,M429988,,26,,,471.59,12261.34,12261.34,,,756,730,Sarah Miller,WS727,114,00009,
H,ITM2556,LED Displays,2/19/2025,SM = Scrap Production Item,009 = LAB SCRAP,M197022,,50,,,418.55,20927.5,20927.5,,,16,-34,Laura White,WS804,116,00014,
H,ITM1967,Rubber Seals,2/19/2025,SM = Scrap Production Item,011 = CONTAMINATED,M755389,,46,,,306.65,14105.9,14105.9,,,301,255,Michael Wilson,WS857,124,00010,
H,ITM7377,Electronic Sensors,2/19/2025,SS = Scrap Item,032 = SCRAP,M769586,,45,,,91.92,4136.4,4136.4,,,545,500,John Smith,WS966,113,00011,
H,ITM8755,Aluminum Sheets,2/19/2025,SS = Scrap Item,032 = SCRAP,M597139,,45,,,426.37,19186.65,19186.65,,,40,-5,Robert Brown,WS743,121,00011,BAD FINISH
H,ITM2118,Electronic Sensors,2/19/2025,SS = Scrap Item,032 = SCRAP,M418493,,33,,,393.15,12973.95,12973.95,,,218,185,Robert Brown,WS729,113,00009,
H,ITM6030,Hydraulic Pumps,2/19/2025,SC = Scrap Production Component,SCRAP = SCRAP,M839043,,42,,,473.18,19873.56,19873.56,,,958,916,Robert Brown,WS275,124,00003,
H,CP156,Rubber Compound,2/19/2025,SM = Scrap Production Item,006 = DEBONDING,M333156,,12,,,448.84,5386.08,5386.08,,,422,410,Michael Wilson,WS477,114,00003,
H,CP2783,Rubber Compound,2/19/2025,SM = Scrap Production Item,006 = DEBONDING,M192300,,21,,,90.72,1905.12,1905.12,,,630,609,John Smith,WS710,114,00010,
H,ITM9926,Electronic Sensors,2/19/2025,SM = Scrap Production Item,006 = DEBONDING,M902389,,5,,,247.1,1235.5,1235.5,,,924,919,James Anderson,WS338,116,00014,
H,ITM7235,Rubber Seals,2/19/2025,SM = Scrap Production Item,001 = UNDERCURE,M781363,,4,,,138.51,554.04,554.04,,,75,71,Laura White,WS639,106,00014,
H,ITM1504,LED Displays,2/19/2025,SM = Scrap Production Item,006 = DEBONDING,M296203,,9,,,90.31,812.79,812.79,,,956,947,Michael Wilson,WS764,113,00003,
H,ITM3414,Electronic Sensors,2/19/2025,SM = Scrap Production Item,001 = UNDERCURE,M831498,,49,,,226.19,11083.31,11083.31,,,5,-44,Laura White,WS112,116,00009,
H,ITM3898,Electronic Sensors,2/19/2025,SM = Scrap Production Item,006 = DEBONDING,M954409,,24,,,130.35,3128.4,3128.4,,,664,640,James Anderson,WS311,124,00009,
H,ITM8640,Cooling Fans,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M168963,,45,,,157.7,7096.5,7096.5,,,226,181,John Smith,WS536,118,00003,
H,ITM6055,Hydraulic Pumps,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M531514,,9,,,281.24,2531.16,2531.16,,,879,870,Emily Davis,WS334,121,00010,BAD FINISH
H,ITM1826,Control Panels,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M142033,,49,,,449.07,22004.43,22004.43,,,546,497,John Smith,WS762,113,00003,
H,ITM4143,Control Panels,2/18/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M270552,,7,,,190.21,1331.47,1331.47,,,286,279,David Taylor,WS813,113,00009,
H,ITM3983,Control Panels,2/18/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M830321,,43,,,312.4,13433.2,13433.2,,,807,764,James Anderson,WS197,124,00011,
H,CP335,Rubber Compound,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M738517,,8,,,269.44,2155.52,2155.52,,,892,884,James Anderson,WS533,114,00011,
H,ITM6466,Control Panels,2/18/2025,SC = Scrap Production Component,(blank),M918903,,38,,,111.52,4237.76,4237.76,,,382,344,Michael Wilson,WS617,106,00009,
H,ITM6409,Electronic Sensors,2/18/2025,SC = Scrap Production Component,(blank),M771731,,34,,,446.11,15167.74,15167.74,,,298,264,Sarah Miller,WS802,113,00014,
H,ITM9541,Copper Wires,2/18/2025,SC = Scrap Production Component,(blank),M817254,,19,,,439.43,8349.17,8349.17,,,512,493,Michael Wilson,WS661,116,00010,
H,ITM9758,Cooling Fans,2/18/2025,SC = Scrap Production Component,TESTLA = TESTLA,M333362,,17,,,302.08,5135.36,5135.36,,,48,31,James Anderson,WS777,118,00009,
H,CP6907,Rubber Compound,2/18/2025,SC = Scrap Production Component,(blank),M735487,,26,,,215.68,5607.68,5607.68,,,793,767,Robert Brown,WS313,114,00009,
H,ITM1525,Plastic Gears,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M934832,,18,,,32.02,576.36,576.36,,,197,179,Emily Davis,WS969,118,00010,
H,ITM3798,Steel Bolts,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M907105,,1,,,351,351,351,,,38,37,James Anderson,WS641,113,00014,
H,ITM5773,Rubber Seals,2/18/2025,SC = Scrap Production Component,(blank),M214904,,23,,,338.16,7777.68,7777.68,,,359,336,Michael Wilson,WS630,113,00014,
H,ITM3872,Cooling Fans,2/18/2025,SC = Scrap Production Component,(blank),M840365,,27,,,283.38,7651.26,7651.26,,,768,741,Jane Doe,WS273,113,00010,
H,CP1222,Rubber Compound,2/18/2025,SC = Scrap Production Component,(blank),M629374,,47,,,299.99,14099.53,14099.53,,,40,-7,James Anderson,WS458,114,00009,
H,ITM4461,Steel Bolts,2/18/2025,SC = Scrap Production Component,(blank),M478587,,44,,,65,2860,2860,,,119,75,Laura White,WS688,116,00003,
H,ITM2025,LED Displays,2/18/2025,SM = Scrap Production Item,006 = DEBONDING,M180078,,17,,,298.9,5081.3,5081.3,,,890,873,Laura White,WS420,106,00009,
H,ITM1451,Control Panels,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M254923,,4,,,213.95,855.8,855.8,,,278,274,James Anderson,WS639,116,00003,
H,ITM3040,Cooling Fans,2/18/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M372536,,21,,,377.11,7919.31,7919.31,,,179,158,Robert Brown,WS772,118,00003,
H,ITM1409,Rubber Seals,2/18/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M208187,,38,,,146.94,5583.72,5583.72,,,960,922,John Smith,WS835,124,00011,
H,ITM6026,Cooling Fans,2/18/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M479119,,29,,,242.52,7033.08,7033.08,,,608,579,Alice Johnson,WS232,113,00010,
H,ITM6823,Plastic Gears,2/18/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M966237,,12,,,259.07,3108.84,3108.84,,,222,210,Alice Johnson,WS357,124,00009,
H,ITM2759,Control Panels,2/18/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M743927,,15,,,243.16,3647.4,3647.4,,,283,268,Alice Johnson,WS977,124,00011,
H,ITM9064,LED Displays,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M365833,,43,,,228.19,9812.17,9812.17,,,665,622,Alice Johnson,WS721,124,00009,
H,ITM6033,Electronic Sensors,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M224918,,24,,,134.88,3237.12,3237.12,,,791,767,Alice Johnson,WS850,116,00014,
H,ITM5842,Control Panels,2/18/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M779861,,41,,,483.68,19830.88,19830.88,,,740,699,Alice Johnson,WS150,113,00011,
H,ITM5569,Hydraulic Pumps,2/18/2025,SC = Scrap Production Component,SCRAP = SCRAP,M247186,,26,,,371.25,9652.5,9652.5,,,99,73,John Smith,WS815,113,00009,
H,ITM7674,Copper Wires,2/18/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M564501,,44,,,49.41,2174.04,2174.04,,,934,890,Michael Wilson,WS303,124,00011,
H,ITM7412,Plastic Gears,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M231003,,11,,,90.54,995.94,995.94,,,698,687,Jane Doe,WS565,124,00009,
H,CP4401,Rubber Compound,2/18/2025,SS = Scrap Item,032 = SCRAP,M274378,,21,,,154.52,3244.92,3244.92,,,185,164,Jane Doe,WS482,114,00011,
H,ITM9289,Steel Bolts,2/18/2025,SS = Scrap Item,032 = SCRAP,M485043,,7,,,129.76,908.32,908.32,,,454,447,Robert Brown,WS577,118,00003,
H,ITM4064,Aluminum Sheets,2/18/2025,SS = Scrap Item,032 = SCRAP,M652676,,3,,,69.92,209.76,209.76,,,184,181,Michael Wilson,WS198,121,00011,
H,ITM4398,Copper Wires,2/18/2025,SS = Scrap Item,032 = SCRAP,M488937,,28,,,141.66,3966.48,3966.48,,,264,236,Robert Brown,WS822,121,00010,
H,ITM1554,Rubber Seals,2/18/2025,SC = Scrap Production Component,SCRAP = SCRAP,M159154,,45,,,366.56,16495.2,16495.2,,,938,893,John Smith,WS677,124,00003,
H,ITM6430,Rubber Seals,2/18/2025,SC = Scrap Production Component,SCRAP = SCRAP,M915035,,36,,,193.55,6967.8,6967.8,,,106,70,John Smith,WS191,124,00010,
H,ITM7291,LED Displays,2/18/2025,SC = Scrap Production Component,SCRAP = SCRAP,M612575,,35,,,268.53,9398.55,9398.55,,,687,652,James Anderson,WS126,113,00014,
H,ITM4496,Steel Bolts,2/18/2025,SC = Scrap Production Component,SCRAP = SCRAP,M232753,,13,,,132.98,1728.74,1728.74,,,877,864,Robert Brown,WS200,118,00014,
H,ITM6116,LED Displays,2/18/2025,SM = Scrap Production Item,009 = LAB SCRAP,M161677,,31,,,43.95,1362.45,1362.45,,,222,191,Michael Wilson,WS956,121,00014,
H,ITM2711,Steel Bolts,2/18/2025,SC = Scrap Production Component,SCRAP = SCRAP,M669380,,3,,,384.85,1154.55,1154.55,,,838,835,David Taylor,WS229,113,00009,
H,ITM2993,LED Displays,2/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M851060,,8,,,29,232,232,,,682,674,David Taylor,WS340,124,00011,
H,ITM6979,Plastic Gears,2/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M224817,,4,,,328.79,1315.16,1315.16,,,487,483,James Anderson,WS708,113,00014,
H,ITM3444,Aluminum Sheets,2/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M444234,,48,,,174.12,8357.76,8357.76,,,220,172,Emily Davis,WS293,118,00014,
H,ITM5982,Hydraulic Pumps,2/15/2025,SS = Scrap Item,032 = SCRAP,M373361,,28,,,423.01,11844.28,11844.28,,,729,701,James Anderson,WS741,121,00010,
H,ITM6556,Rubber Seals,2/15/2025,SS = Scrap Item,032 = SCRAP,M104137,,17,,,6.12,104.04,104.04,,,322,305,Jane Doe,WS965,116,00003,
H,CP1239,Rubber Compound,2/15/2025,SS = Scrap Item,032 = SCRAP,M347201,,17,,,8.49,144.33,144.33,,,302,285,Jane Doe,WS967,114,00014,
H,ITM2141,Hydraulic Pumps,2/15/2025,SS = Scrap Item,032 = SCRAP,M344406,,27,,,29.49,796.23,796.23,,,847,820,Alice Johnson,WS265,106,00014,
H,CP3784,Rubber Compound,2/15/2025,SS = Scrap Item,032 = SCRAP,M592103,,23,,,218.83,5033.09,5033.09,,,893,870,Michael Wilson,WS598,114,00014,
H,ITM4318,Plastic Gears,2/15/2025,SS = Scrap Item,032 = SCRAP,M326396,,19,,,102.75,1952.25,1952.25,,,869,850,John Smith,WS431,113,00003,
H,ITM1561,Rubber Seals,2/15/2025,SS = Scrap Item,032 = SCRAP,M605119,,33,,,364.42,12025.86,12025.86,,,135,102,Alice Johnson,WS859,116,00003,
H,CP8898,Rubber Compound,2/15/2025,SS = Scrap Item,032 = SCRAP,M910478,,31,,,163.9,5080.9,5080.9,,,693,662,Laura White,WS397,114,00014,
